pm_ref,pm_rel,weight,weight_cosine,phrase_rel,phrase_ref
NCT04713592,NCT03766685,6,0.63065064,"A Multicenter, Randomized, Open-Label Study to Evaluate the Safe and Effective Use of the Prefilled Safety Syringe or the Auto-Injector for the Subcutaneous Self-Injection of Bimekizumab Solution by Subjects With Moderate to Severe Chronic Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT05004727,6,0.41643834,Preventing Arthritis in a Multi-Center Psoriasis At-Risk Cohort,"IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT02274792,6,0.5008484,A Single-arm Study to Assess the Immunogenicity and Safety of Etanercept Produced Using a Modified Process in Subjects With Plaque Psoriasis,"IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT02899988,6,0.4744734,"A Phase 2, Multicenter, Randomized, Parallel-Arm, Placebo- Controlled Study of LY3074828 in Subjects With Moderate-to- Severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT00879944,6,0.3306908,Impact of the Severity of Pediatric Psoriasis on Childhood Body Mass Index and Comorbid Risk Factors: an Epidemiologic Analysis,"IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT00419666,6,0.38753012,PK and PD of Calcitriol Following Twice Daily Application of Calcitriol 3 µg/g Ointment Under Conditions of Maximal Use in Adolescents With Plaque Psoriasis,"IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT00833729,6,0.47043377,"An Open Label, Prospective Cohort Pilot Study to Evaluate the Efficacy and Safety of Etanercept in the Treatment of Moderate to Severe Plaque Psoriasis in Patients Who Have Not Had an Adequate Response to Adalimumab","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT04175613,6,0.4934032,"A Phase 3b, Multi Center, Open-label, Long-term Extension Study of Apremilast (CC-10004) in Pediatric Subjects From 6 Through 17 Years of Age With Moderate to Severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT05364554,6,0.5047089,"A Phase 2b Multicenter, Long-Term Extension, Dose-ranging Study to Evaluate the Efficacy and Safety of JNJ-77242113 for the Treatment of Moderate-to-Severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT01831466,6,0.540811,"A Phase 2b, Multi-site, Randomized, Double-blind, Vehicle-controlled, Parallel-group Study Of The Efficacy, Safety, Local Tolerability And Pharmacokinetics Of 2 Dose Strengths And 2 Regimens Of Tofacitinib Ointment In Subjects With Chronic Plaque Psoriasis.","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT02435342,6,0.43113193,"A 4 Week Study of the Safety, Tolerability, and Pharmacodynamics of ShK-186 in Active Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT04862286,6,0.6384883,"OptIMMize-2: A Phase 3 Multicenter, Single-arm, Open-label Extension Study to Assess the Safety, Tolerability, and Efficacy of Risankizumab in Subjects With Moderate to Severe Plaque Psoriasis Who Have Completed Participation in Study M19-977","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT06088043,6,0.50965554,"A Phase 3, Randomized, Multicenter, Double-Blind, Placebo- and Active Comparator-Controlled Study to Evaluate the Efficacy, Safety, and Tolerability of TAK-279 in Subjects With Moderate-to-Severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT02074982,6,0.55021846,"A 52-week, Multicenter, Randomized, Double-blind Study of Subcutaneous Secukinumab to Demonstrate Efficacy as Assessed by Psoriasis Area and Severity Index at 16 Weeks of Treatment Compared to Ustekinumab and to Assess Long-term Safety, Tolerability and Efficacy in Subjects With Moderate to Severe Plaque Psoriasis (CLEAR)","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT03635099,6,0.39248043,"Phase II Evaluation of Safety, Tolerability, and Efficacy of BI 730357 in Patients With Moderate-to-severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT04746911,6,0.4161141,"An Open Label, 4-Week, Phase 2, Maximal Usage Pharmacokinetics and Safety Study of ARQ-151 Cream 0.3% Administered QD in Pediatric Subjects (Ages 2 to 5 Years Old) With Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT05600036,6,0.5220085,"A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of ESK-001 in Patients With Moderate to Severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT01406938,6,0.5787505,"A Randomized, Double-blind, Multicenter Study of Subcutaneous Secukinumab, Assessing Psoriasis Area and Severity Index (PASI) Response and Maintenance of Response in Subjects With Moderate to Severe Chronic Plaque-type Psoriasis on Either a Fixed Dose Regimen or on a Retreatment at Start of Relapse Regimen","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT05268016,6,0.54911345,"A Multi-center, Randomized, Double-blind, Placebo-controlled, Parallel Group, Phase 2a Study to Assess the Efficacy and Safety of ME3183 Administered Orally in Subjects With Moderate to Severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT04713592,NCT04435600,6,0.69024414,"A Randomized, Active-Controlled, Efficacy Assessor-Blinded Study to Evaluate Pharmacokinetics, Safety and Efficacy of Risankizumab in Patients From 6 to Less Than 18 Years of Age With Moderate to Severe Plaque Psoriasis","IMMprint: A Phase 3b Multicenter, Randomized, Double-Blind, Parallel-Group, Placebo Controlled Study Evaluating Safety and Efficacy of Risankizumab Compared to Placebo in Adult Subjects With Moderate to Severe Plaque Psoriasis With Palmoplantar (Non-Pustular) Involvement (PPPsO)"
NCT05776810,NCT04972071,6,0.4056576,Multi-Centre Cluster-Randomized Implementation of Canadian Syncope Risk Score Based Practice Recommendations for Emergency Department Syncope Management,Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT05560126,6,0.4136434,Validation of the Canadian Prehospital Syncope Risk Score,Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT00118482,6,0.5703451,A Randomized Clinical Trial of Fludrocortisone for Vasovagal Syncope: The Second Prevention of Syncope Trial (POST II),Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT02786940,6,0.5444906,Remote Cardiac Monitoring of Higher-Risk Emergency Department Syncope Patients After Discharge - A Pilot Study,Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT05657925,6,0.52199596,"Randomized, Prospective, Placebo-Controlled, Crossover Study of Ondansetron in the Prevention of Sleep Syncope: The Nineth Prevention of Syncope Trial (POST9)",Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT01456481,6,0.5231264,Assessment of Midodrine in the Prevention of Vasovagal Syncope: The Prevention of Syncope Trial IV (Post 4),Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT05633693,6,0.50934976,Impact of Postural Sway on Cardiovascular Control in Pediatric Patients With Syncope,Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT01423994,6,0.46804488,Syncope: Pacing or Recording in the Later Years (SPRITELY),Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT05555771,6,0.52318996,Determining the Effectiveness of Counterpressure Maneuvers in Pediatric Patients Presenting With Syncope to the Emergency Department,Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT05755737,6,0.49924338,A Proof of Principle Study of Ondansetron for the Prevention of Vasovagal Syncope: The Eleventh Prevention of Syncope Trial (POST11),Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT02324920,6,0.5109588,Benefit of Dual-chamber Pacing With Closed Loop Stimulation (CLS) in Tilt-induced Cardioinhibitory Reflex Syncope.,Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT03974412,6,0.88902235,Syncope Trial to Understand Tilt Testing Early or Recorders Study,Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05776810,NCT04790058,6,0.48214272,Implementation of Canadian Syncope Risk Score Based Practice Recommendations for Emergency Department Syncope Management - A Pilot Study,Syncope Trial to Understand Tilt Testing or ECG Recording.
NCT05600894,NCT02268253,8,0.5196805,"[Prior Title: SL-401 in Patients With Advanced, High Risk Myeloproliferative Neoplasms (Systemic Mastocytosis, Advanced Symptomatic Primary Eosinophilic Disorder, Myelofibrosis, Chronic Myelomonocytic Leukemia).]","Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05600894,NCT03306264,6,0.6754401,"A Phase 3, Randomized, Open-Label, Crossover Study of ASTX727 (Cedazuridine and Decitabine Fixed-Dose Combination) Versus IV Decitabine in Subjects With Myelodysplastic Syndromes (MDS), Chronic Myelomonocytic Leukemia (CMML), and Acute Myeloid Leukemia (AML)","Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05600894,NCT02367456,6,0.55728555,"An Open-label Phase 1b Study of PF-04449913 (Glasdegib) in Combination With Azacitidine in Patients With Previously Untreated Higher-Risk Myelodysplastic Syndrome, Acute Myeloid Leukemia, or Chronic Myelomonocytic Leukemia","Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05600894,NCT03268954,6,0.558003,"A Phase 3, Randomized, Controlled, Open-label, Clinical Study of Pevonedistat Plus Azacitidine Versus Single-Agent Azacitidine as First-Line Treatment for Patients With Higher-Risk Myelodysplastic Syndromes, Chronic Myelomonocytic Leukemia, or Low-Blast Acute Myelogenous Leukemia","Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05600894,NCT01522976,6,0.6105754,A Randomized Phase II/III Study of Azacitidine in Combination With Lenalidomide (NSC-703813) vs. Azacitidine Alone vs. Azacitidine in Combination With Vorinostat (NSC-701852) for Higher-Risk Myelodysplastic Syndromes (MDS) and Chronic Myelomonocytic Leukemia (CMML),"Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05600894,NCT02907359,6,0.55100036,"A Phase 3, Multicenter, Randomized, Open-Label Study of Guadecitabine (SGI-110) Versus Treatment Choice in Adults With Myelodysplastic Syndromes (MDS) or Chronic Myelomonocytic Leukemia (CMML) Previously Treated With Hypomethylating Agents","Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05600894,NCT00946647,6,0.59111637,"A Phase Ib/IIb, Open-label, Multi-center, Study of Oral Panobinostat (LBH589) Administered With 5-Azacitidine (in Adult Patients With Myelodysplastic Syndromes (MDS), Chronic Myelomonocytic Leukemia (CMML), or Acute Myeloid Leukemia (AML).","Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05600894,NCT00451048,6,0.400331,A Phase II Study of Sunitinib Malate (Sutent®; SU11248) in Patients With Intermediate-2 or High-Risk Myelodysplastic Syndrome or Chronic Myelomonocytic Leukemia,"Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05600894,NCT04256317,6,0.63792133,"A Multi-phase, Dose-Escalation Followed by an Open-label, Randomized, Crossover Study of Oral ASTX030 (Cedazuridine and Azacitidine Given in Combination) Versus Subcutaneous Azacitidine in Subjects With Myelodysplastic Syndromes (MDS), Chronic Myelomonocytic Leukemia (CMML), or Acute Myeloid Leukemia (AML)","Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05600894,NCT02610777,6,0.5437062,"A Phase 2, Randomized, Controlled, Open-Label, Clinical Study of the Efficacy and Safety of Pevonedistat Plus Azacitidine Versus Single-Agent Azacitidine in Patients With Higher-Risk Myelodysplastic Syndromes, Chronic Myelomonocytic Leukemia and Low-Blast Acute Myelogenous Leukemia","Venetoclax In Combination With ASTX727, an All-ORal TherapY for Chronic Myelomonocytic Leukemia and Other MDS/MPN With Excess Blasts (VICTORY-MDS/MPN): a Randomized, Phase 2 Trial"
NCT05707949,NCT02614261,6,0.5575785,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study of LY2951742 in Patients With Chronic Migraine - the REGAIN Study","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT06047457,6,0.6290697,"A Phase III, Randomised, Double-blind, Placebo-controlled, Multicenter, Parallel-group Study With Extension Phase to Evaluate the Efficacy and Safety of Dysport® for the Prevention of Episodic Migraine in Adult Participants","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT02621931,6,0.5702087,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study Comparing the Efficacy and Safety of 2 Dose Regimens of Subcutaneous Administration of Fremanezumab (TEV-48125) Versus Placebo for the Preventive Treatment of Chronic Migraine","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT04464707,6,0.6479491,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study Comparing the Efficacy, Safety, and Tolerability of Subcutaneous Administration of Fremanezumab Versus Placebo for the Preventive Treatment of Chronic Migraine in Pediatric Patients 6 to 17 Years of Age","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT05518123,6,0.60058445,"A Phase 4, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy and Tolerability of Rimegepant for the Prevention of Migraine in Adults With a History of Inadequate Response to Oral Preventive Medications","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT04759040,6,0.49107832,"Migraineguard ™ Supplement Reduces the Severity and Frequency of Migraine , a Randomized, Placebo-controlled, Double-blind, Trial","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT06047444,6,0.6273506,"A Phase III, Randomised, Double-blind, Placebo-controlled, Multicenter, Parallel-group Study With Extension Phase to Evaluate the Efficacy and Safety of Dysport® for the Prevention of Chronic Migraine in Adult Participants","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT02502123,6,0.60995513,"Multi-Centre, Prospective, Observational Study of Patient Reported Outcomes in Patients Diagnosed With Chronic Migraine and Treated With OnabotulinumtoxinA for Injection (BOTOX®)","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT04649242,6,0.68387,"Phase 3, Multicenter, Randomized, Double-blind, Group Sequential, Placebo-controlled Study to Assess Efficacy and Safety of Rimegepant for the Treatment of Migraine (With or Without Aura) in Children and Adolescents ≥ 6 to < 18 Years of Age","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT03806595,6,0.625325,A Pilot Study of Intranasal Lidocaine in Acute Management of Pediatric Migraine and Migraine-like Headache: A Randomized Controlled Trial,"A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT04458857,6,0.6509954,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study Comparing the Efficacy, Safety, and Tolerability of Subcutaneous Administration of Fremanezumab Versus Placebo for the Preventive Treatment of Episodic Migraine in Pediatric Patients 6 to 17 Years of Age","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT05217927,6,0.59358186,"A Phase 4 Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy and Safety of Rimegepant in Episodic Migraine Prevention With Multiple Dosing Regimens","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT03504150,6,0.5102214,Comparative Effectiveness of Two Self-guided Web-based Interventions for Youth and Young Adults With Migraine,"A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT05164172,6,0.68218607,"Long-term, Open-label (Dose-blinded), Extension Study of Eptinezumab in Children and Adolescents With Chronic or Episodic Migraine","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
NCT05707949,NCT05711394,6,0.843268,"A Phase 3, Multicenter, 12-Week, Double Blind, Placebo-Controlled Study to Evaluate the Safety and Efficacy of Atogepant for the Preventive Treatment of Episodic Migraine in Pediatric Subjects 6-17 Years of Age.","A Multicenter, Open-label, Extension Study to Evaluate the Long-term Safety and Tolerability of Atogepant in Pediatric Subjects 6 to 17 Years of Age With Migraine"
